236, rgg_n_2_18_s0, 16, 8.088621e-03, 8.204956e-03, 1.640160e-02, 1.483862e-03, 7499857, 7585469, 2359683, 85592, 14
237, rgg_n_2_18_s0, 16, 8.088584e-03, 8.224756e-03, 1.639454e-02, 1.498348e-03, 7499857, 7584624, 2359523, 84754, 8
238, rgg_n_2_18_s0, 16, 8.069412e-03, 8.222785e-03, 1.637993e-02, 1.499843e-03, 7499857, 7583646, 2359443, 83772, 6
239, rgg_n_2_18_s0, 16, 8.076022e-03, 8.240345e-03, 1.638727e-02, 1.498704e-03, 7499857, 7582900, 2359513, 83019, 7
240, rgg_n_2_18_s0, 16, 8.068233e-03, 8.207031e-03, 1.640900e-02, 1.483830e-03, 7499857, 7582066, 2359583, 82191, 10
241, rgg_n_2_18_s0, 16, 8.077588e-03, 8.221332e-03, 1.642887e-02, 1.480883e-03, 7499857, 7581130, 2359467, 81258, 7
242, rgg_n_2_18_s0, 16, 8.093014e-03, 8.225466e-03, 1.641512e-02, 1.483337e-03, 7499857, 7580607, 2359529, 80729, 10
243, rgg_n_2_18_s0, 16, 8.056973e-03, 8.205530e-03, 1.643373e-02, 1.481156e-03, 7499857, 7579793, 2359511, 79901, 9
244, rgg_n_2_18_s0, 16, 8.070024e-03, 8.198442e-03, 1.636725e-02, 1.483037e-03, 7499857, 7578878, 2359685, 79002, 15
245, rgg_n_2_18_s0, 16, 8.057882e-03, 8.202258e-03, 1.638223e-02, 1.501650e-03, 7499857, 7577966, 2359411, 78087, 4
246, rgg_n_2_18_s0, 16, 8.088637e-03, 8.252161e-03, 1.637422e-02, 1.491847e-03, 7499857, 7577218, 2359511, 77344, 8
247, rgg_n_2_18_s0, 16, 8.102621e-03, 8.197686e-03, 1.640074e-02, 1.497572e-03, 7499857, 7576504, 2359491, 76625, 8
248, rgg_n_2_18_s0, 16, 8.084195e-03, 8.196994e-03, 1.638316e-02, 1.503414e-03, 7499857, 7575674, 2359519, 75794, 8
249, rgg_n_2_18_s0, 16, 8.067670e-03, 8.201205e-03, 1.639001e-02, 1.487325e-03, 7499857, 7574713, 2359565, 74842, 11
250, rgg_n_2_18_s0, 16, 8.061338e-03, 8.213789e-03, 1.635018e-02, 1.492544e-03, 7499857, 7573814, 2359503, 73932, 7
251, rgg_n_2_18_s0, 16, 8.047843e-03, 8.206556e-03, 1.637886e-02, 1.483195e-03, 7499857, 7572903, 2359559, 73025, 9
252, rgg_n_2_18_s0, 16, 8.063000e-03, 8.206700e-03, 1.638106e-02, 1.482331e-03, 7499857, 7572217, 2359423, 72337, 5
253, rgg_n_2_18_s0, 16, 8.031197e-03, 8.173782e-03, 1.641944e-02, 1.481080e-03, 7499857, 7571400, 2359563, 71524, 10
254, rgg_n_2_18_s0, 16, 8.053070e-03, 8.191962e-03, 1.634487e-02, 1.485427e-03, 7499857, 7570616, 2359599, 70733, 12
255, rgg_n_2_18_s0, 16, 8.066641e-03, 8.217465e-03, 1.636827e-02, 1.484126e-03, 7499857, 7569705, 2359617, 69826, 12
256, rgg_n_2_18_s0, 16, 8.025982e-03, 8.180694e-03, 1.632595e-02, 1.490778e-03, 7499857, 7568883, 2359553, 69012, 8
257, rgg_n_2_18_s0, 16, 8.018270e-03, 8.186887e-03, 1.635689e-02, 1.493213e-03, 7499857, 7568281, 2359521, 68410, 9
258, rgg_n_2_18_s0, 16, 8.022710e-03, 8.186710e-03, 1.633211e-02, 1.496995e-03, 7499857, 7567233, 2359591, 67352, 11
259, rgg_n_2_18_s0, 16, 8.024836e-03, 8.167623e-03, 1.632037e-02, 1.495595e-03, 7499857, 7566457, 2359457, 66578, 7
260, rgg_n_2_18_s0, 16, 8.024074e-03, 8.181424e-03, 1.633735e-02, 1.497677e-03, 7499857, 7565628, 2359609, 65746, 11
261, rgg_n_2_18_s0, 16, 8.018361e-03, 8.261276e-03, 1.633986e-02, 1.503043e-03, 7499857, 7564650, 2359547, 64777, 8
262, rgg_n_2_18_s0, 16, 8.007795e-03, 8.163474e-03, 1.632722e-02, 1.507601e-03, 7499857, 7563836, 2359457, 63962, 6
263, rgg_n_2_18_s0, 16, 8.013816e-03, 8.169533e-03, 1.632669e-02, 1.500107e-03, 7499857, 7562971, 2359457, 63096, 7
264, rgg_n_2_18_s0, 16, 8.033038e-03, 8.191085e-03, 1.632862e-02, 1.507432e-03, 7499857, 7562102, 2359485, 62229, 8
265, rgg_n_2_18_s0, 16, 8.013422e-03, 8.177590e-03, 1.634682e-02, 1.481763e-03, 7499857, 7561408, 2359515, 61535, 8
266, rgg_n_2_18_s0, 16, 8.005668e-03, 8.161400e-03, 1.633892e-02, 1.486589e-03, 7499857, 7560541, 2359547, 60670, 8
267, rgg_n_2_18_s0, 16, 7.999785e-03, 8.168091e-03, 1.634941e-02, 1.486874e-03, 7499857, 7559731, 2359477, 59860, 7
268, rgg_n_2_18_s0, 16, 8.008627e-03, 8.175402e-03, 1.632199e-02, 1.489404e-03, 7499857, 7558812, 2359485, 58944, 6
269, rgg_n_2_18_s0, 16, 7.991083e-03, 8.171007e-03, 1.631327e-02, 1.486710e-03, 7499857, 7558099, 2359465, 58217, 7
270, rgg_n_2_18_s0, 16, 7.999846e-03, 8.196231e-03, 1.631198e-02, 1.489104e-03, 7499857, 7557281, 2359427, 57407, 5
271, rgg_n_2_18_s0, 16, 8.027031e-03, 8.167764e-03, 1.632245e-02, 1.483884e-03, 7499857, 7556291, 2359463, 56418, 7
272, rgg_n_2_18_s0, 16, 7.992285e-03, 8.155905e-03, 1.632457e-02, 1.495743e-03, 7499857, 7555457, 2359445, 55585, 6
273, rgg_n_2_18_s0, 16, 7.988899e-03, 8.172849e-03, 1.632157e-02, 1.488732e-03, 7499857, 7554924, 2359629, 55045, 12
274, rgg_n_2_18_s0, 16, 8.018786e-03, 8.140629e-03, 1.629043e-02, 1.489904e-03, 7499857, 7553958, 2359527, 54084, 9
275, rgg_n_2_18_s0, 16, 8.011326e-03, 8.176199e-03, 1.629567e-02, 1.490118e-03, 7499857, 7553203, 2359459, 53326, 6
276, rgg_n_2_18_s0, 16, 7.989246e-03, 8.151369e-03, 1.632717e-02, 1.494871e-03, 7499857, 7552345, 2359545, 52472, 9
277, rgg_n_2_18_s0, 16, 8.031476e-03, 8.207220e-03, 1.626378e-02, 1.481232e-03, 7499857, 7551475, 2359533, 51600, 8
278, rgg_n_2_18_s0, 16, 7.988811e-03, 8.124801e-03, 1.627896e-02, 1.478683e-03, 7499857, 7550641, 2359591, 50769, 12
279, rgg_n_2_18_s0, 16, 8.011067e-03, 8.143018e-03, 1.627984e-02, 1.486958e-03, 7499857, 7549821, 2359485, 49945, 8
280, rgg_n_2_18_s0, 16, 7.986379e-03, 8.121461e-03, 1.627346e-02, 1.493473e-03, 7499857, 7549043, 2359433, 49169, 4
281, rgg_n_2_18_s0, 16, 7.994079e-03, 8.128003e-03, 1.628178e-02, 1.503768e-03, 7499857, 7548132, 2359433, 48257, 6
282, rgg_n_2_18_s0, 16, 7.978863e-03, 8.126695e-03, 1.624738e-02, 1.495431e-03, 7499857, 7547343, 2359499, 47469, 8
283, rgg_n_2_18_s0, 16, 7.982208e-03, 8.137217e-03, 1.627771e-02, 1.491038e-03, 7499857, 7546527, 2359475, 46648, 6
284, rgg_n_2_18_s0, 16, 7.989314e-03, 8.127079e-03, 1.627103e-02, 1.485374e-03, 7499857, 7545801, 2359475, 45935, 7
285, rgg_n_2_18_s0, 16, 7.993910e-03, 8.128507e-03, 1.630729e-02, 1.490260e-03, 7499857, 7544882, 2359413, 45004, 3
286, rgg_n_2_18_s0, 16, 7.968002e-03, 8.129603e-03, 1.629759e-02, 1.489053e-03, 7499857, 7543954, 2359513, 44080, 7
287, rgg_n_2_18_s0, 16, 7.965592e-03, 8.130652e-03, 1.628986e-02, 1.495553e-03, 7499857, 7543182, 2359445, 43300, 5
288, rgg_n_2_18_s0, 16, 7.997073e-03, 8.134775e-03, 1.628278e-02, 1.490737e-03, 7499857, 7542395, 2359469, 42517, 6
289, rgg_n_2_18_s0, 16, 7.984163e-03, 8.113304e-03, 1.626526e-02, 1.489256e-03, 7499857, 7541489, 2359505, 41625, 8
290, rgg_n_2_18_s0, 16, 7.975327e-03, 8.116524e-03, 1.631229e-02, 1.493076e-03, 7499857, 7540602, 2359419, 40722, 5
291, rgg_n_2_18_s0, 16, 7.970986e-03, 8.105161e-03, 1.625984e-02, 1.490219e-03, 7499857, 7539816, 2359447, 39936, 6
292, rgg_n_2_18_s0, 16, 7.956439e-03, 8.132914e-03, 1.625436e-02, 1.495572e-03, 7499857, 7538988, 2359411, 39100, 5
293, rgg_n_2_18_s0, 16, 7.959484e-03, 8.113327e-03, 1.623272e-02, 1.481814e-03, 7499857, 7538182, 2359459, 38306, 6
294, rgg_n_2_18_s0, 16, 7.975016e-03, 8.132520e-03, 1.626660e-02, 1.480083e-03, 7499857, 7537309, 2359605, 37438, 12
295, rgg_n_2_18_s0, 16, 7.960192e-03, 8.139458e-03, 1.628145e-02, 1.491255e-03, 7499857, 7536436, 2359437, 36569, 4
296, rgg_n_2_18_s0, 16, 7.958083e-03, 8.135558e-03, 1.625947e-02, 1.494092e-03, 7499857, 7535595, 2359469, 35727, 7
297, rgg_n_2_18_s0, 16, 7.942772e-03, 8.148757e-03, 1.626448e-02, 1.482988e-03, 7499857, 7534793, 2359525, 34913, 8
298, rgg_n_2_18_s0, 16, 8.002470e-03, 8.126432e-03, 1.628296e-02, 1.488280e-03, 7499857, 7533921, 2359489, 34040, 7
299, rgg_n_2_18_s0, 16, 7.966854e-03, 8.087387e-03, 1.624462e-02, 1.487395e-03, 7499857, 7533066, 2359379, 33182, 3
300, rgg_n_2_18_s0, 16, 7.942491e-03, 8.084221e-03, 1.622897e-02, 1.510123e-03, 7499857, 7532321, 2359391, 32449, 3
301, rgg_n_2_18_s0, 16, 7.949585e-03, 8.081650e-03, 1.623889e-02, 1.504466e-03, 7499857, 7531402, 2359567, 31523, 10
302, rgg_n_2_18_s0, 16, 7.937005e-03, 8.114669e-03, 1.622300e-02, 1.508624e-03, 7499857, 7530546, 2359431, 30673, 5
303, rgg_n_2_18_s0, 16, 7.939593e-03, 8.149879e-03, 1.622040e-02, 1.496711e-03, 7499857, 7529730, 2359587, 29857, 10
304, rgg_n_2_18_s0, 16, 7.927787e-03, 8.087378e-03, 1.618808e-02, 1.491275e-03, 7499857, 7528800, 2359493, 28927, 6
305, rgg_n_2_18_s0, 16, 7.941843e-03, 8.119727e-03, 1.623843e-02, 1.497044e-03, 7499857, 7527901, 2359473, 28036, 6
306, rgg_n_2_18_s0, 16, 7.922984e-03, 8.076380e-03, 1.626277e-02, 1.503356e-03, 7499857, 7527101, 2359453, 27221, 6
307, rgg_n_2_18_s0, 16, 7.926950e-03, 8.091831e-03, 1.619508e-02, 1.506004e-03, 7499857, 7526415, 2359493, 26549, 7
308, rgg_n_2_18_s0, 16, 7.931971e-03, 8.072615e-03, 1.621994e-02, 1.499093e-03, 7499857, 7525782, 2359443, 25905, 5
309, rgg_n_2_18_s0, 16, 7.947155e-03, 8.081331e-03, 1.622688e-02, 1.488075e-03, 7499857, 7524726, 2359463, 24849, 6
310, rgg_n_2_18_s0, 16, 7.927378e-03, 8.130345e-03, 1.619670e-02, 1.491989e-03, 7499857, 7523924, 2359485, 24050, 7
311, rgg_n_2_18_s0, 16, 7.929804e-03, 8.075268e-03, 1.618115e-02, 1.485833e-03, 7499857, 7523111, 2359443, 23239, 5
312, rgg_n_2_18_s0, 16, 7.925687e-03, 8.084862e-03, 1.619519e-02, 1.489930e-03, 7499857, 7522287, 2359555, 22402, 9
313, rgg_n_2_18_s0, 16, 7.915404e-03, 8.097093e-03, 1.620020e-02, 1.486650e-03, 7499857, 7521413, 2359441, 21531, 6
314, rgg_n_2_18_s0, 16, 7.943281e-03, 8.091781e-03, 1.621327e-02, 1.489476e-03, 7499857, 7520555, 2359363, 20675, 3
315, rgg_n_2_18_s0, 16, 7.929857e-03, 8.087595e-03, 1.619692e-02, 1.501708e-03, 7499857, 7519800, 2359371, 19928, 3
316, rgg_n_2_18_s0, 16, 7.930122e-03, 8.051460e-03, 1.619590e-02, 1.500929e-03, 7499857, 7518946, 2359503, 19066, 9
317, rgg_n_2_18_s0, 16, 7.934915e-03, 8.117386e-03, 1.623823e-02, 1.501064e-03, 7499857, 7518124, 2359501, 18237, 8
318, rgg_n_2_18_s0, 16, 7.909609e-03, 8.071651e-03, 1.621942e-02, 1.502952e-03, 7499857, 7517182, 2359443, 17312, 6
319, rgg_n_2_18_s0, 16, 7.921462e-03, 8.086165e-03, 1.616963e-02, 1.505653e-03, 7499857, 7516534, 2359361, 16654, 2
320, rgg_n_2_18_s0, 16, 7.936756e-03, 8.072353e-03, 1.616780e-02, 1.496940e-03, 7499857, 7515628, 2359463, 15747, 5
321, rgg_n_2_18_s0, 16, 7.892285e-03, 8.066573e-03, 1.615167e-02, 1.493934e-03, 7499857, 7514782, 2359385, 14905, 4
322, rgg_n_2_18_s0, 16, 7.967886e-03, 8.049237e-03, 1.616401e-02, 1.493131e-03, 7499857, 7513837, 2359503, 13960, 7
323, rgg_n_2_18_s0, 16, 7.895254e-03, 8.053766e-03, 1.617163e-02, 1.482378e-03, 7499857, 7512996, 2359445, 13121, 6
324, rgg_n_2_18_s0, 16, 7.889612e-03, 8.051435e-03, 1.621095e-02, 1.485552e-03, 7499857, 7512227, 2359497, 12348, 8
325, rgg_n_2_18_s0, 16, 7.923716e-03, 8.044152e-03, 1.622669e-02, 1.488282e-03, 7499857, 7511309, 2359363, 11438, 2
326, rgg_n_2_18_s0, 16, 7.904381e-03, 8.040091e-03, 1.617881e-02, 1.500711e-03, 7499857, 7510452, 2359439, 10577, 5
327, rgg_n_2_18_s0, 16, 7.895805e-03, 8.061020e-03, 1.615506e-02, 1.502904e-03, 7499857, 7509788, 2359365, 9920, 3
328, rgg_n_2_18_s0, 16, 7.887295e-03, 8.061830e-03, 1.613769e-02, 1.492896e-03, 7499857, 7508985, 2359331, 9103, 1
329, rgg_n_2_18_s0, 16, 7.888522e-03, 8.028841e-03, 1.616713e-02, 1.489816e-03, 7499857, 7508437, 2359539, 8563, 9
330, rgg_n_2_18_s0, 16, 7.881813e-03, 8.028022e-03, 1.615900e-02, 1.492864e-03, 7499857, 7507801, 2359443, 7928, 5
331, rgg_n_2_18_s0, 16, 7.917407e-03, 8.019155e-03, 1.617237e-02, 1.494275e-03, 7499857, 7507152, 2359507, 7279, 8
332, rgg_n_2_18_s0, 16, 7.865452e-03, 8.100158e-03, 1.614587e-02, 1.487450e-03, 7499857, 7506794, 2359449, 6922, 6
333, rgg_n_2_18_s0, 16, 7.873673e-03, 8.019583e-03, 1.613623e-02, 1.488662e-03, 7499857, 7506503, 2359357, 6629, 2
334, rgg_n_2_18_s0, 16, 7.870326e-03, 8.012844e-03, 1.613666e-02, 1.506845e-03, 7499857, 7506219, 2359425, 6348, 5
335, rgg_n_2_18_s0, 16, 7.883596e-03, 8.000400e-03, 1.616337e-02, 1.505498e-03, 7499857, 7505865, 2359341, 5990, 2
336, rgg_n_2_18_s0, 16, 7.887782e-03, 7.997086e-03, 1.612237e-02, 1.503703e-03, 7499857, 7505494, 2359387, 5615, 3
337, rgg_n_2_18_s0, 16, 7.858304e-03, 8.021269e-03, 1.614560e-02, 1.490127e-03, 7499857, 7505161, 2359473, 5281, 6
338, rgg_n_2_18_s0, 16, 7.835484e-03, 8.002360e-03, 1.610207e-02, 1.487787e-03, 7499857, 7504925, 2359383, 5054, 3
339, rgg_n_2_18_s0, 16, 7.847795e-03, 8.005628e-03, 1.610261e-02, 1.487442e-03, 7499857, 7504756, 2359325, 4879, 1
340, rgg_n_2_18_s0, 16, 7.842104e-03, 7.986303e-03, 1.613544e-02, 1.506900e-03, 7499857, 7504560, 2359445, 4673, 6
341, rgg_n_2_18_s0, 16, 7.832918e-03, 8.033350e-03, 1.619829e-02, 1.504429e-03, 7499857, 7504201, 2359403, 4330, 4
342, rgg_n_2_18_s0, 16, 7.829904e-03, 7.988795e-03, 1.612501e-02, 1.502242e-03, 7499857, 7504047, 2359529, 4168, 8
343, rgg_n_2_18_s0, 16, 7.846830e-03, 7.989432e-03, 1.615717e-02, 1.515422e-03, 7499857, 7503737, 2359451, 3862, 6
344, rgg_n_2_18_s0, 16, 7.844098e-03, 7.985778e-03, 1.622148e-02, 1.502794e-03, 7499857, 7503490, 2359347, 3624, 2
345, rgg_n_2_18_s0, 16, 7.823039e-03, 7.983799e-03, 1.611554e-02, 1.497196e-03, 7499857, 7503351, 2359351, 3474, 2
346, rgg_n_2_18_s0, 16, 7.833569e-03, 7.972130e-03, 1.614090e-02, 1.489974e-03, 7499857, 7503196, 2359357, 3320, 2
347, rgg_n_2_18_s0, 16, 7.833516e-03, 8.001211e-03, 1.611473e-02, 1.484959e-03, 7499857, 7503001, 2359505, 3121, 8
348, rgg_n_2_18_s0, 16, 7.821893e-03, 7.974228e-03, 1.614563e-02, 1.502668e-03, 7499857, 7502738, 2359425, 2866, 5
349, rgg_n_2_18_s0, 16, 7.816504e-03, 7.977034e-03, 1.607592e-02, 1.498381e-03, 7499857, 7502588, 2359511, 2705, 7
350, rgg_n_2_18_s0, 16, 7.835908e-03, 7.978145e-03, 1.609312e-02, 1.499913e-03, 7499857, 7502507, 2359415, 2626, 4
351, rgg_n_2_18_s0, 16, 7.816882e-03, 7.983847e-03, 1.610818e-02, 1.484014e-03, 7499857, 7502327, 2359447, 2452, 5
352, rgg_n_2_18_s0, 16, 7.816010e-03, 7.997333e-03, 1.608081e-02, 1.495390e-03, 7499857, 7502146, 2359371, 2282, 3
353, rgg_n_2_18_s0, 16, 7.812153e-03, 7.980934e-03, 1.609288e-02, 1.486980e-03, 7499857, 7502069, 2359323, 2190, 1
354, rgg_n_2_18_s0, 16, 7.810649e-03, 7.966943e-03, 1.608190e-02, 1.495996e-03, 7499857, 7501942, 2359351, 2073, 2
355, rgg_n_2_18_s0, 16, 7.807207e-03, 7.964933e-03, 1.607202e-02, 1.497861e-03, 7499857, 7501810, 2359359, 1941, 2
356, rgg_n_2_18_s0, 16, 7.806889e-03, 8.014848e-03, 1.608812e-02, 1.477789e-03, 7499857, 7501729, 2359465, 1845, 6
357, rgg_n_2_18_s0, 16, 7.814314e-03, 7.948304e-03, 1.606063e-02, 1.486339e-03, 7499857, 7501628, 2359365, 1753, 2
358, rgg_n_2_18_s0, 16, 7.809870e-03, 8.004729e-03, 1.611924e-02, 1.505573e-03, 7499857, 7501561, 2359379, 1690, 3
359, rgg_n_2_18_s0, 16, 7.809459e-03, 7.985181e-03, 1.609177e-02, 1.504058e-03, 7499857, 7501531, 2359413, 1660, 4
360, rgg_n_2_18_s0, 16, 7.800653e-03, 7.987208e-03, 1.610390e-02, 1.501859e-03, 7499857, 7501412, 2359381, 1542, 3
361, rgg_n_2_18_s0, 16, 7.816901e-03, 7.966094e-03, 1.609186e-02, 1.488775e-03, 7499857, 7501392, 2359357, 1512, 2
362, rgg_n_2_18_s0, 16, 7.822589e-03, 7.959265e-03, 1.609886e-02, 1.494899e-03, 7499857, 7501310, 2359491, 1439, 7
363, rgg_n_2_18_s0, 16, 7.799303e-03, 7.960478e-03, 1.609992e-02, 1.497097e-03, 7499857, 7501207, 2359367, 1335, 2
364, rgg_n_2_18_s0, 16, 7.802004e-03, 7.972014e-03, 1.609538e-02, 1.507468e-03, 7499857, 7501158, 2359417, 1285, 5
365, rgg_n_2_18_s0, 16, 7.803026e-03, 7.966733e-03, 1.611301e-02, 1.509320e-03, 7499857, 7501163, 2359305, 1284, 0
366, rgg_n_2_18_s0, 16, 7.799561e-03, 8.028903e-03, 1.608179e-02, 1.497442e-03, 7499857, 7501100, 2359345, 1219, 2
367, rgg_n_2_18_s0, 16, 7.806381e-03, 7.998483e-03, 1.609625e-02, 1.488345e-03, 7499857, 7501064, 2359405, 1186, 4
368, rgg_n_2_18_s0, 16, 7.800528e-03, 7.982559e-03, 1.606000e-02, 1.494673e-03, 7499857, 7501006, 2359333, 1124, 1
369, rgg_n_2_18_s0, 16, 7.796405e-03, 7.976924e-03, 1.608539e-02, 1.505392e-03, 7499857, 7501018, 2359337, 1148, 2
370, rgg_n_2_18_s0, 16, 7.833381e-03, 7.964036e-03, 1.606633e-02, 1.502951e-03, 7499857, 7501072, 2359369, 1195, 2
371, rgg_n_2_18_s0, 16, 7.807055e-03, 7.977178e-03, 1.607111e-02, 1.497134e-03, 7499857, 7501036, 2359367, 1160, 2
372, rgg_n_2_18_s0, 16, 7.798273e-03, 7.956856e-03, 1.608757e-02, 1.489558e-03, 7499857, 7500965, 2359305, 1095, 0
373, rgg_n_2_18_s0, 16, 7.799107e-03, 7.964157e-03, 1.611533e-02, 1.483286e-03, 7499857, 7500915, 2359369, 1035, 2
374, rgg_n_2_18_s0, 16, 7.801725e-03, 7.966306e-03, 1.609158e-02, 1.506679e-03, 7499857, 7501026, 2359377, 1138, 3
375, rgg_n_2_18_s0, 16, 7.813951e-03, 7.970055e-03, 1.610287e-02, 1.503639e-03, 7499857, 7500938, 2359333, 1049, 1
376, rgg_n_2_18_s0, 16, 7.830136e-03, 7.939301e-03, 1.610666e-02, 1.512655e-03, 7499857, 7500912, 2359333, 1032, 1
377, rgg_n_2_18_s0, 16, 7.813007e-03, 7.989023e-03, 1.609937e-02, 1.492000e-03, 7499857, 7500833, 2359365, 960, 3
378, rgg_n_2_18_s0, 16, 7.836956e-03, 8.007525e-03, 1.606664e-02, 1.486850e-03, 7499857, 7500879, 2359327, 1002, 1
379, rgg_n_2_18_s0, 16, 7.815250e-03, 7.945250e-03, 1.620980e-02, 1.487563e-03, 7499857, 7500782, 2359355, 904, 2
380, rgg_n_2_18_s0, 16, 7.797373e-03, 7.966993e-03, 1.613952e-02, 1.510552e-03, 7499857, 7500777, 2359399, 910, 4
381, rgg_n_2_18_s0, 16, 7.810465e-03, 7.977892e-03, 1.608579e-02, 1.497586e-03, 7499857, 7500821, 2359367, 931, 2
382, rgg_n_2_18_s0, 16, 7.805353e-03, 7.935438e-03, 1.606602e-02, 1.500164e-03, 7499857, 7500761, 2359363, 891, 2
383, rgg_n_2_18_s0, 16, 7.802705e-03, 7.941494e-03, 1.606622e-02, 1.486170e-03, 7499857, 7500780, 2359407, 897, 4
384, rgg_n_2_18_s0, 16, 7.792289e-03, 7.962512e-03, 1.606065e-02, 1.488129e-03, 7499857, 7500719, 2359347, 847, 2
385, rgg_n_2_18_s0, 16, 7.785664e-03, 7.957153e-03, 1.608586e-02, 1.508220e-03, 7499857, 7500684, 2359417, 813, 4
386, rgg_n_2_18_s0, 16, 7.799608e-03, 7.951084e-03, 1.607467e-02, 1.498978e-03, 7499857, 7500674, 2359359, 798, 2
387, rgg_n_2_18_s0, 16, 7.801887e-03, 7.938434e-03, 1.609649e-02, 1.500646e-03, 7499857, 7500687, 2359325, 817, 1
388, rgg_n_2_18_s0, 16, 7.789384e-03, 7.956950e-03, 1.605598e-02, 1.489361e-03, 7499857, 7500622, 2359333, 738, 1
389, rgg_n_2_18_s0, 16, 7.839278e-03, 7.968169e-03, 1.609097e-02, 1.487149e-03, 7499857, 7500632, 2359365, 768, 2
390, rgg_n_2_18_s0, 16, 7.859736e-03, 7.955331e-03, 1.607073e-02, 1.518308e-03, 7499857, 7500621, 2359427, 736, 4
391, rgg_n_2_18_s0, 16, 7.789708e-03, 7.990252e-03, 1.611949e-02, 1.521836e-03, 7499857, 7500625, 2359419, 748, 4
392, rgg_n_2_18_s0, 16, 7.804903e-03, 7.951015e-03, 1.609154e-02, 1.495721e-03, 7499857, 7500603, 2359457, 711, 5
393, rgg_n_2_18_s0, 16, 7.792309e-03, 7.992870e-03, 1.608434e-02, 1.504534e-03, 7499857, 7500549, 2359363, 667, 2
394, rgg_n_2_18_s0, 16, 7.838512e-03, 7.966030e-03, 1.606147e-02, 1.488389e-03, 7499857, 7500511, 2359411, 644, 4
395, rgg_n_2_18_s0, 16, 7.788770e-03, 7.979463e-03, 1.606896e-02, 1.508136e-03, 7499857, 7500519, 2359377, 632, 3
396, rgg_n_2_18_s0, 16, 7.789920e-03, 7.933739e-03, 1.608301e-02, 1.502935e-03, 7499857, 7500509, 2359305, 634, 0
397, rgg_n_2_18_s0, 16, 7.796023e-03, 7.948978e-03, 1.608653e-02, 1.497527e-03, 7499857, 7500535, 2359305, 656, 0
398, rgg_n_2_18_s0, 16, 7.809268e-03, 7.959083e-03, 1.607595e-02, 1.493644e-03, 7499857, 7500488, 2359331, 605, 1
399, rgg_n_2_18_s0, 16, 7.795096e-03, 7.940953e-03, 1.607676e-02, 1.493668e-03, 7499857, 7500477, 2359305, 592, 0
400, rgg_n_2_18_s0, 16, 7.803428e-03, 7.933057e-03, 1.608548e-02, 1.481862e-03, 7499857, 7500450, 2359363, 563, 2
401, rgg_n_2_18_s0, 16, 7.808453e-03, 7.936527e-03, 1.607964e-02, 1.506771e-03, 7499857, 7500468, 2359325, 596, 1
402, rgg_n_2_18_s0, 16, 7.807285e-03, 7.993691e-03, 1.611606e-02, 1.504656e-03, 7499857, 7500470, 2359331, 592, 1
403, rgg_n_2_18_s0, 16, 7.804887e-03, 7.960067e-03, 1.609910e-02, 1.493580e-03, 7499857, 7500379, 2359327, 504, 1
404, rgg_n_2_18_s0, 16, 7.824872e-03, 7.932205e-03, 1.607007e-02, 1.491957e-03, 7499857, 7500365, 2359305, 483, 0
405, rgg_n_2_18_s0, 16, 7.787678e-03, 7.954720e-03, 1.609001e-02, 1.486100e-03, 7499857, 7500293, 2359423, 420, 5
406, rgg_n_2_18_s0, 16, 7.799485e-03, 7.955610e-03, 1.609042e-02, 1.519374e-03, 7499857, 7500321, 2359367, 448, 2
407, rgg_n_2_18_s0, 16, 7.798883e-03, 7.971427e-03, 1.608137e-02, 1.500955e-03, 7499857, 7500274, 2359333, 403, 1
408, rgg_n_2_18_s0, 16, 7.824874e-03, 7.950922e-03, 1.606566e-02, 1.493120e-03, 7499857, 7500292, 2359363, 418, 2
409, rgg_n_2_18_s0, 16, 7.804922e-03, 7.947680e-03, 1.607960e-02, 1.491605e-03, 7499857, 7500290, 2359395, 421, 3
410, rgg_n_2_18_s0, 16, 7.788839e-03, 7.965103e-03, 1.612866e-02, 1.484927e-03, 7499857, 7500276, 2359371, 390, 3
411, rgg_n_2_18_s0, 16, 7.819075e-03, 8.009058e-03, 1.609417e-02, 1.507032e-03, 7499857, 7500246, 2359305, 369, 0
412, rgg_n_2_18_s0, 16, 7.788669e-03, 7.999588e-03, 1.607581e-02, 1.504471e-03, 7499857, 7500239, 2359337, 371, 1
413, rgg_n_2_18_s0, 16, 7.793170e-03, 7.982507e-03, 1.605946e-02, 1.493726e-03, 7499857, 7500262, 2359329, 389, 1
414, rgg_n_2_18_s0, 16, 7.785464e-03, 7.993786e-03, 1.607057e-02, 1.488636e-03, 7499857, 7500272, 2359379, 400, 2
415, rgg_n_2_18_s0, 16, 7.783166e-03, 8.001203e-03, 1.608149e-02, 1.487550e-03, 7499857, 7500221, 2359377, 352, 3
416, rgg_n_2_18_s0, 16, 7.779352e-03, 7.965415e-03, 1.613803e-02, 1.507959e-03, 7499857, 7500220, 2359353, 341, 2
417, rgg_n_2_18_s0, 16, 7.863385e-03, 7.957591e-03, 1.608771e-02, 1.501232e-03, 7499857, 7500236, 2359389, 355, 3
418, rgg_n_2_18_s0, 16, 7.785519e-03, 7.973384e-03, 1.604227e-02, 1.503293e-03, 7499857, 7500232, 2359347, 349, 2
419, rgg_n_2_18_s0, 16, 7.806799e-03, 7.945858e-03, 1.604753e-02, 1.488643e-03, 7499857, 7500174, 2359337, 290, 1
